,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46.0,56164.0,Koke,3-5-2,Juan Pulido,Match Report,,14.0,6.0,14.4,0.0,0,0,2024,Atletico Madrid
1,2023-08-20,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47.0,51782.0,Jan Oblak,5-3-2,Ricardo de Burgos,Match Report,,5.0,1.0,13.7,0.0,0,0,2024,Atletico Madrid
2,2023-08-28,21:30,La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44.0,13966.0,Jan Oblak,5-3-2,José Luis Munuera,Match Report,,17.0,10.0,16.0,0.0,0,0,2024,Atletico Madrid
3,2023-09-16,16:15,La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63.0,45363.0,Jan Oblak,5-3-2,Jesús Gil,Match Report,,11.0,3.0,17.8,1.0,0,0,2024,Atletico Madrid
5,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37.0,69082.0,Koke,5-3-2,Alberola Rojas,Match Report,,10.0,4.0,14.6,0.0,0,0,2024,Atletico Madrid
6,2023-09-28,21:30,La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45.0,20192.0,Koke,5-3-2,Juan Martínez,Match Report,,5.0,3.0,12.9,0.0,0,0,2024,Atletico Madrid
7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69.0,53421.0,Koke,3-5-2,Javier Villanueva,Match Report,,18.0,9.0,15.5,1.0,0,0,2024,Atletico Madrid
9,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38.0,65607.0,Koke,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,15.0,0.0,1,1,2024,Atletico Madrid
10,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64.0,20282.0,Koke,3-5-2,Guillermo Cuadra,Match Report,,11.0,6.0,17.4,0.0,1,1,2024,Atletico Madrid
12,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63.0,50009.0,Koke,3-5-2,Alejandro Muñíz,Match Report,,11.0,7.0,11.8,0.0,0,0,2024,Atletico Madrid
13,2023-11-03,20:00,La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48.0,30080.0,Koke,5-3-2,Mario Melero,Match Report,,13.0,5.0,16.2,0.0,0,0,2024,Atletico Madrid
15,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50.0,56632.0,Koke,3-5-2,Francisco Hernández,Match Report,,25.0,10.0,14.6,0.0,0,0,2024,Atletico Madrid
16,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68.0,58119.0,Koke,3-4-3,Juan Martínez,Match Report,,20.0,3.0,17.6,0.0,0,0,2024,Atletico Madrid
18,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42.0,34568.0,Koke,5-3-2,José Sánchez,Match Report,,8.0,3.0,16.2,2.0,0,0,2024,Atletico Madrid
19,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57.0,55473.0,Koke,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,17.5,1.0,0,0,2024,Atletico Madrid
21,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62.0,48781.0,Koke,3-5-2,Jesús Gil,Match Report,,7.0,3.0,18.6,0.0,0,0,2024,Atletico Madrid
22,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,D,3,3,Getafe,2.0,2.0,42.0,46401.0,Koke,3-5-2,José Luis Munuera,Match Report,,7.0,3.0,15.5,0.0,1,1,2024,Atletico Madrid
23,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50.0,64308.0,Koke,5-4-1,César Soto,Match Report,,12.0,4.0,16.9,0.0,0,0,2024,Atletico Madrid
24,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,Alejandro Hernández,Match Report,,18.0,12.0,12.0,0.0,0,0,2024,Atletico Madrid
28,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47.0,18704.0,Jan Oblak,3-5-2,Juan Martínez,Match Report,,10.0,5.0,15.3,0.0,0,0,2024,Atletico Madrid
30,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54.0,59493.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,12.0,8.0,13.7,1.0,0,0,2024,Atletico Madrid
31,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,César Soto,Match Report,,8.0,3.0,13.4,0.0,0,0,2024,Atletico Madrid
32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,José Sánchez,Match Report,,10.0,5.0,11.7,0.0,0,0,2024,Atletico Madrid
34,2024-02-11,18:30,La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1.0,61.0,31528.0,Koke,3-5-2,Javier Villanueva,Match Report,,16.0,4.0,18.6,0.0,0,0,2024,Atletico Madrid
35,2024-02-17,14:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36.0,61196.0,Koke,5-3-2,Jorge Figueroa,Match Report,,12.0,6.0,18.8,1.0,1,1,2024,Atletico Madrid
37,2024-02-24,21:00,La Liga,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60.0,14472.0,Koke,3-5-2,Alberola Rojas,Match Report,,18.0,9.0,18.7,2.0,0,0,2024,Atletico Madrid
39,2024-03-03,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,3.0,0.6,42.0,61901.0,Koke,3-5-2,César Soto,Match Report,,16.0,11.0,16.3,0.0,0,1,2024,Atletico Madrid
40,2024-03-09,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60.0,15917.0,Koke,5-3-2,Pablo González,Match Report,,8.0,4.0,21.5,0.0,0,0,2024,Atletico Madrid
42,2024-03-17,21:00,La Liga,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41.0,68253.0,Jan Oblak,3-4-3,José Sánchez,Match Report,,13.0,3.0,19.6,0.0,0,0,2024,Atletico Madrid
43,2024-04-01,21:00,La Liga,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48.0,19679.0,Koke,5-3-2,Mario Melero,Match Report,,14.0,8.0,17.6,0.0,0,0,2024,Atletico Madrid
45,2024-04-13,14:00,La Liga,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41.0,64214.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,16.0,3.0,17.1,0.0,1,1,2024,Atletico Madrid
47,2024-04-21,18:30,La Liga,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68.0,18719.0,Koke,3-5-2,Jesús Gil,Match Report,,15.0,4.0,16.9,0.0,0,0,2024,Atletico Madrid
48,2024-04-27,21:00,La Liga,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1.0,42.0,64612.0,Koke,3-5-2,Juan Martínez,Match Report,,8.0,3.0,18.4,0.0,0,0,2024,Atletico Madrid
49,2024-05-04,21:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41.0,20519.0,Koke,3-4-3,Alberola Rojas,Match Report,,9.0,4.0,20.5,0.0,0,0,2024,Atletico Madrid
50,2024-05-12,16:15,La Liga,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56.0,63014.0,Koke,3-4-3,Jorge Figueroa,Match Report,,21.0,8.0,18.5,0.0,0,0,2024,Atletico Madrid
51,2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55.0,13027.0,Koke,5-4-1,Mario Melero,Match Report,,7.0,3.0,12.4,0.0,0,0,2024,Atletico Madrid
52,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56.0,58401.0,Koke,5-4-1,Pablo González,Match Report,,14.0,2.0,15.7,0.0,0,0,2024,Atletico Madrid
53,2024-05-25,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41.0,30678.0,Koke,3-4-3,José Sánchez,Match Report,,10.0,4.0,14.2,0.0,0,0,2024,Atletico Madrid
0,2023-08-12,21:30,La Liga,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,7.0,1.0,15.3,0.0,0,0,2024,Athletic Club
1,2023-08-19,21:30,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,8.0,2.0,16.0,1.0,0,0,2024,Athletic Club
2,2023-08-27,21:30,La Liga,Matchweek 3,Sun,Home,W,4,2,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,12.0,4.0,19.7,0.0,2,2,2024,Athletic Club
3,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Away,D,0,0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,11.0,3.0,16.6,0.0,0,0,2024,Athletic Club
4,2023-09-16,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,20.0,8.0,13.4,0.0,0,0,2024,Athletic Club
5,2023-09-22,21:00,La Liga,Matchweek 6,Fri,Away,W,2,0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,3.0,15.6,1.0,0,0,2024,Athletic Club
6,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,D,2,2,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,4.0,18.2,0.0,0,0,2024,Athletic Club
7,2023-09-30,21:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,18.0,3.0,14.9,0.0,0,0,2024,Athletic Club
8,2023-10-06,21:00,La Liga,Matchweek 9,Fri,Home,W,3,0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,23.0,9.0,13.4,0.0,0,0,2024,Athletic Club
9,2023-10-22,21:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,10.0,3.0,17.1,0.0,0,0,2024,Athletic Club
10,2023-10-29,18:30,La Liga,Matchweek 11,Sun,Home,D,2,2,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,12.0,7.0,15.5,0.0,0,0,2024,Athletic Club
12,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Away,W,3,2,Villarreal,2.3,2.1,43.0,18709.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,7.0,18.2,0.0,0,0,2024,Athletic Club
13,2023-11-10,21:00,La Liga,Matchweek 13,Fri,Home,W,4,3,Celta Vigo,4.6,2.1,58.0,44435.0,Óscar de Marcos,4-2-3-1,Juan Pulido,Match Report,,20.0,11.0,13.2,0.0,1,1,2024,Athletic Club
14,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,13.0,6.0,15.8,0.0,0,0,2024,Athletic Club
15,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Home,W,4,0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,14.0,0.0,0,0,2024,Athletic Club
17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,1,1,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,16.7,0.0,0,0,2024,Athletic Club
18,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Home,W,2,0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,4-2-3-1,Jesús Gil,Match Report,,15.0,7.0,17.1,0.0,0,1,2024,Athletic Club
19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,1,0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,4-2-3-1,Juan Martínez,Match Report,,18.0,8.0,13.4,0.0,0,1,2024,Athletic Club
20,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Away,W,2,0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,4-2-3-1,José Sánchez,Match Report,,15.0,5.0,14.2,0.0,0,0,2024,Athletic Club
22,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,12.7,1.0,0,0,2024,Athletic Club
24,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,4-2-3-1,Juan Pulido,Match Report,,6.0,3.0,15.6,0.0,0,0,2024,Athletic Club
26,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Away,D,0,0,Cádiz,0.2,0.4,57.0,18839.0,Óscar de Marcos,4-2-3-1,Mateo Busquets,Match Report,,8.0,0.0,22.8,1.0,0,0,2024,Athletic Club
27,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Home,W,4,0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,13.0,6.0,15.7,0.0,0,0,2024,Athletic Club
29,2024-02-12,21:00,La Liga,Matchweek 24,Mon,Away,D,0,0,Almería,0.7,0.9,61.0,12863.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,12.0,4.0,18.9,0.0,0,0,2024,Athletic Club
30,2024-02-19,21:00,La Liga,Matchweek 25,Mon,Home,W,3,2,Girona,1.8,2.1,31.0,46220.0,Iñaki Williams,4-2-3-1,José Sánchez,Match Report,,14.0,7.0,12.8,0.0,0,0,2024,Athletic Club
31,2024-02-25,16:15,La Liga,Matchweek 26,Sun,Away,L,1,3,Betis,0.2,1.2,43.0,53537.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,1.0,13.1,0.0,0,0,2024,Athletic Club
33,2024-03-03,21:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Barcelona,0.4,0.7,40.0,50295.0,Iñaki Williams,4-2-3-1,Alejandro Hernández,Match Report,,8.0,2.0,18.1,0.0,0,0,2024,Athletic Club
34,2024-03-10,15:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,1.1,1.2,30.0,27316.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,15.2,0.0,0,0,2024,Athletic Club
35,2024-03-16,21:00,La Liga,Matchweek 29,Sat,Home,W,2,0,Alavés,1.7,1.3,59.0,48257.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,Match Report,,16.0,4.0,16.9,0.0,0,0,2024,Athletic Club
36,2024-03-31,21:00,La Liga,Matchweek 30,Sun,Away,L,0,2,Real Madrid,0.3,1.1,42.0,72991.0,Óscar de Marcos,4-2-3-1,Alberola Rojas,Match Report,,7.0,3.0,16.8,0.0,0,0,2024,Athletic Club
38,2024-04-14,18:30,La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,0.7,2.1,53.0,50061.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,6.0,20.9,2.0,0,0,2024,Athletic Club
39,2024-04-19,21:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Granada,1.5,0.2,67.0,45917.0,Óscar de Marcos,4-2-3-1,Javier Villanueva,Match Report,,17.0,5.0,16.8,0.0,0,0,2024,Athletic Club
40,2024-04-27,21:00,La Liga,Matchweek 33,Sat,Away,L,1,3,Atlético Madrid,1.0,0.8,58.0,64612.0,Iñaki Williams,4-2-3-1,Juan Martínez,Match Report,,7.0,1.0,12.9,0.0,0,0,2024,Athletic Club
41,2024-05-03,21:00,La Liga,Matchweek 34,Fri,Away,W,2,0,Getafe,0.6,4.5,36.0,12149.0,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,17.2,0.0,0,0,2024,Athletic Club
42,2024-05-11,21:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,1.4,1.0,67.0,45273.0,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,15.0,6.0,14.9,0.0,0,0,2024,Athletic Club
43,2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Celta Vigo,0.2,0.7,47.0,21301.0,Iñigo Lekue,4-2-3-1,Víctor García,Match Report,,7.0,2.0,20.8,1.0,0,0,2024,Athletic Club
44,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Sevilla,1.6,0.9,53.0,44717.0,Iker Muniain,4-2-3-1,Juan Pulido,Match Report,,15.0,6.0,15.7,0.0,0,0,2024,Athletic Club
45,2024-05-25,18:30,La Liga,Matchweek 38,Sat,Away,W,1,0,Rayo Vallecano,0.9,1.1,37.0,13090.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,Match Report,,7.0,1.0,18.0,0.0,0,0,2024,Athletic Club
0,2023-08-12,17:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Girona,1.0,0.8,48.0,30848.0,Mikel Oyarzabal,4-3-3,Francisco Hernández,Match Report,,15.0,2.0,20.0,1.0,0,0,2024,Real Sociedad
1,2023-08-19,17:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,0.7,1.0,53.0,30354.0,Igor Zubeldia,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,2.0,17.3,1.0,0,0,2024,Real Sociedad
2,2023-08-25,18:30,La Liga,Matchweek 3,Fri,Away,D,0,0,Las Palmas,1.0,0.9,48.0,25335.0,Mikel Merino,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,1.0,13.0,0.0,0,0,2024,Real Sociedad
3,2023-09-02,14:00,La Liga,Matchweek 4,Sat,Home,W,5,3,Granada,2.3,0.8,61.0,27808.0,Mikel Oyarzabal,4-3-3,Javier Villanueva,Match Report,,15.0,6.0,20.3,0.0,0,0,2024,Real Sociedad
4,2023-09-17,21:00,La Liga,Matchweek 5,Sun,Away,L,1,2,Real Madrid,1.6,2.0,48.0,70092.0,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,15.0,5.0,17.6,0.0,0,0,2024,Real Sociedad
6,2023-09-24,14:00,La Liga,Matchweek 6,Sun,Home,W,4,3,Getafe,2.0,1.4,61.0,29568.0,Igor Zubeldia,4-4-2,Juan Pulido,Match Report,,9.0,5.0,19.2,1.0,1,1,2024,Real Sociedad
7,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,W,1,0,Valencia,0.2,0.4,62.0,44200.0,Mikel Oyarzabal,4-3-3,Alejandro Hernández,Match Report,,2.0,1.0,18.5,0.0,0,0,2024,Real Sociedad
8,2023-09-30,21:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Athletic Club,1.4,1.8,51.0,38229.0,Mikel Merino,4-4-2,Jesús Gil,Match Report,,8.0,5.0,18.0,1.0,0,0,2024,Real Sociedad
10,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,1.2,2.2,62.0,65607.0,Mikel Oyarzabal,4-3-3,José Luis Munuera,Match Report,,13.0,4.0,23.1,1.0,0,0,2024,Real Sociedad
11,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.3,1.9,56.0,31279.0,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,14.0,6.0,16.5,1.0,0,0,2024,Real Sociedad
13,2023-10-29,16:15,La Liga,Matchweek 11,Sun,Away,D,2,2,Rayo Vallecano,2.0,1.0,45.0,12790.0,Mikel Oyarzabal,4-1-4-1,Mateo Busquets,Match Report,,14.0,2.0,19.7,1.0,1,1,2024,Real Sociedad
15,2023-11-04,21:00,La Liga,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.9,1.2,51.0,37555.0,Mikel Oyarzabal,4-3-3,Alberola Rojas,Match Report,,13.0,6.0,16.7,0.0,0,0,2024,Real Sociedad
17,2023-11-11,16:15,La Liga,Matchweek 13,Sat,Away,W,3,1,Almería,2.4,0.4,53.0,13016.0,Mikel Oyarzabal,4-1-3-2,Isidro Díaz de Mera,Match Report,,17.0,5.0,16.6,2.0,1,1,2024,Real Sociedad
18,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Home,W,2,1,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,8.0,19.9,2.0,0,0,2024,Real Sociedad
20,2023-12-02,21:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,4-3-3,Juan Pulido,Match Report,,17.0,5.0,17.0,0.0,0,0,2024,Real Sociedad
22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Away,W,3,0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,16.0,5.0,14.8,0.0,0,0,2024,Real Sociedad
24,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,4-3-3,Mateo Busquets,Match Report,,12.0,4.0,18.1,1.0,0,0,2024,Real Sociedad
25,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,0,0,Cádiz,0.5,1.0,60.0,17693.0,Mikel Oyarzabal,4-1-4-1,Javier Villanueva,Match Report,,8.0,1.0,15.9,1.0,0,0,2024,Real Sociedad
26,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Home,D,1,1,Alavés,1.2,1.0,53.0,34051.0,Mikel Oyarzabal,4-3-3,Víctor García,Match Report,,16.0,5.0,14.8,0.0,0,0,2024,Real Sociedad
28,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Athletic Club,1.1,1.6,51.0,51475.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,Match Report,,9.0,1.0,18.1,1.0,0,0,2024,Real Sociedad
30,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Celta Vigo,0.8,0.3,51.0,20901.0,Igor Zubeldia,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,21.0,1.0,0,0,2024,Real Sociedad
32,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,5-3-2,Alejandro Hernández,Match Report,,6.0,3.0,21.0,0.0,0,0,2024,Real Sociedad
33,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,Jesús Gil,Match Report,,11.0,2.0,20.7,0.0,0,0,2024,Real Sociedad
35,2024-02-10,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Osasuna,1.5,0.5,68.0,32905.0,Mikel Merino,4-3-3,Isidro Díaz de Mera,Match Report,,21.0,3.0,15.2,1.0,0,0,2024,Real Sociedad
37,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Mallorca,1.1,0.1,67.0,18153.0,Mikel Merino,4-3-3,Pablo González,Match Report,,19.0,5.0,17.7,0.0,0,0,2024,Real Sociedad
38,2024-02-23,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Villarreal,1.5,1.0,70.0,30609.0,Robin Le Normand,4-1-4-1,Javier Villanueva,Match Report,,21.0,7.0,18.2,2.0,0,0,2024,Real Sociedad
40,2024-03-02,14:00,La Liga,Matchweek 27,Sat,Away,L,2,3,Sevilla,1.5,2.0,61.0,35884.0,Igor Zubeldia,4-1-3-2,Mateo Busquets,Match Report,,12.0,3.0,21.9,2.0,1,1,2024,Real Sociedad
42,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Away,W,3,2,Granada,2.1,1.7,63.0,9214.0,Mikel Oyarzabal,4-1-4-1,Juan Martínez,Match Report,,11.0,8.0,14.4,1.0,0,0,2024,Real Sociedad
43,2024-03-15,21:00,La Liga,Matchweek 29,Fri,Home,W,2,0,Cádiz,1.9,0.8,63.0,31000.0,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,14.0,6.0,14.3,0.0,0,0,2024,Real Sociedad
44,2024-03-31,18:30,La Liga,Matchweek 30,Sun,Away,W,1,0,Alavés,0.9,0.3,59.0,18575.0,Mikel Oyarzabal,4-3-3,Francisco Hernández,Match Report,,12.0,3.0,15.7,0.0,0,0,2024,Real Sociedad
45,2024-04-14,21:00,La Liga,Matchweek 31,Sun,Home,D,2,2,Almería,1.5,1.6,50.0,26520.0,Mikel Oyarzabal,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,4.0,16.4,0.0,0,0,2024,Real Sociedad
46,2024-04-21,14:00,La Liga,Matchweek 32,Sun,Away,D,1,1,Getafe,1.2,0.5,59.0,12228.0,Mikel Oyarzabal,4-3-3,Víctor García,Match Report,,7.0,3.0,14.7,0.0,0,0,2024,Real Sociedad
47,2024-04-26,21:00,La Liga,Matchweek 33,Fri,Home,L,0,1,Real Madrid,0.6,0.4,56.0,37109.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,Match Report,,9.0,3.0,23.3,0.0,0,0,2024,Real Sociedad
48,2024-05-04,14:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Las Palmas,0.6,0.5,52.0,29330.0,Mikel Oyarzabal,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,17.8,0.0,0,0,2024,Real Sociedad
49,2024-05-13,21:00,La Liga,Matchweek 35,Mon,Away,L,0,2,Barcelona,0.7,2.1,44.0,35829.0,Mikel Oyarzabal,3-4-3,Guillermo Cuadra,Match Report,,10.0,3.0,20.6,1.0,0,0,2024,Real Sociedad
50,2024-05-16,22:00,La Liga,Matchweek 36,Thu,Home,W,1,0,Valencia,1.3,0.8,57.0,25067.0,Mikel Merino,4-3-3,César Soto,Match Report,,10.0,5.0,19.8,0.0,0,0,2024,Real Sociedad
